Mat,Inns,NO,Runs,HS,BF,SR,100,50,0,Start_Year,End_Year,Career_Years,Team,Runs_per_Innings,High_Average
463,452.0,41.0,18426.0,200.0,21367.0,86.23,49.0,96.0,20.0,1989,2012,24,INDIA,40.76548672566372,1
404,380.0,41.0,14234.0,169.0,18048.0,78.86,25.0,93.0,15.0,2000,2015,16,SL,37.45789473684211,1
375,365.0,39.0,13704.0,164.0,17046.0,80.39,30.0,82.0,20.0,1995,2012,18,ICC,37.54520547945206,1
445,433.0,18.0,13430.0,189.0,14725.0,91.2,28.0,68.0,34.0,1989,2011,23,SL,31.016166281755197,1
448,418.0,39.0,12650.0,144.0,16020.0,78.96,19.0,77.0,28.0,1998,2015,18,SL,30.263157894736842,1
378,350.0,53.0,11739.0,137.0,15812.0,74.24,10.0,83.0,20.0,1991,2007,17,PAK,33.54,1
242,233.0,39.0,11609.0,183.0,12445.0,93.28,43.0,55.0,13.0,2008,2019,12,INDIA,49.82403433476395,1
328,314.0,53.0,11579.0,139.0,15885.0,72.89,17.0,86.0,17.0,1996,2014,19,SA,36.87579617834395,1
311,300.0,23.0,11363.0,183.0,15416.0,73.7,22.0,72.0,16.0,1992,2007,16,INDIA,37.876666666666665,1
344,318.0,40.0,10889.0,153.0,15284.0,71.24,12.0,83.0,13.0,1996,2011,16,INDIA,34.242138364779876,1
350,297.0,84.0,10773.0,183.0,12303.0,87.56,10.0,73.0,10.0,2004,2019,16,INDIA,36.27272727272727,1
301,294.0,17.0,10480.0,215.0,12019.0,87.19,25.0,54.0,25.0,1999,2019,21,WI,35.64625850340136,1
299,289.0,32.0,10405.0,169.0,13086.0,79.51,19.0,63.0,16.0,1990,2007,18,WI,36.003460207612456,1
330,303.0,41.0,10290.0,161.0,11933.0,86.23,22.0,47.0,11.0,1999,2016,18,SL,33.960396039603964,1
288,273.0,40.0,9720.0,141.0,12942.0,75.1,15.0,64.0,15.0,1998,2010,13,PAK,35.604395604395606,1
287,279.0,11.0,9619.0,172.0,9922.0,96.94,16.0,55.0,19.0,1996,2008,13,ICC,34.47670250896057,1
